date,melt area,interpolated
2012-06-12,82000,0
2012-06-13,105000,0
2012-06-14,276000,0
2012-06-15,549000,0
2012-06-16,726000,0
2012-06-17,596000,0
2012-06-18,559000,0
2012-06-19,625000,0
2012-06-20,734000,0
2012-06-21,641000,0
2012-06-22,694000,0
2012-06-23,565000,0
2012-06-24,451000,0
2012-06-25,522000,0
2012-06-26,574000,0
2012-06-27,575000,0
2012-06-28,678000,0
2012-06-29,594000,0
2012-06-30,512000,0
2012-07-01,517000,0
2012-07-02,525000,0
2012-07-03,468000,0
2012-07-04,471000,0
2012-07-05,531000,0
2012-07-06,672000,0
2012-07-07,653000,0
2012-07-08,557000,0
2012-07-09,597000,0
2012-07-10,1061000,0
2012-07-11,1464000,0
2012-07-12,1418000,0
2012-07-13,1284000,0
2012-07-14,996000,0
2012-07-15,931000,0
2012-07-16,862000,0
2012-07-17,720000,0
2012-07-18,629000,0
2012-07-19,571000,0
2012-07-20,422000,0
2012-07-21,395000,0
2012-07-22,356000,0
2012-07-23,386000,0
2012-07-24,312000,0
2012-07-25,309000,0
2012-07-26,439000,0
2012-07-27,549000,0
2012-07-28,1178000,0
2012-07-29,1039000,0
2012-07-30,1071000,0
2012-07-31,826000,0
2012-08-01,719000,0
2012-08-02,679000,0
2012-08-03,704000,0
2012-08-04,765000,0
2012-08-05,849000,0
2012-08-06,1024000,0
2012-08-07,739000,0
2012-08-08,524000,0
2012-08-09,294000,0
2012-08-10,146000,0
2012-08-11,150000,0
2012-08-12,94000,0
2012-08-13,65000,0
2012-08-14,182000,0
2012-08-15,202000,0
2012-08-16,222000,0
2012-08-17,255000,0
2012-08-18,216000,0
2012-08-19,144000,0
2012-08-20,109000,0
2012-08-21,114000,0
2012-08-22,76000,0
2012-08-23,100000,0
2012-08-24,97000,0
2012-08-25,92000,0
2012-08-26,30000,0
2012-08-27,22500,1
2012-08-28,15000,0
2012-08-29,16000,0
2012-08-30,22000,0
2012-08-31,61000,0
2012-09-01,71000,0
2012-09-02,25000,0
2012-09-03,21000,0
2012-09-04,18000,0
2012-09-05,11000,0
2012-09-06,11000,0
2012-09-07,6000,0
2012-09-08,7000,0
2012-09-09,8000,0
2012-09-10,55000,0
2012-09-11,63000,0
2012-09-12,25000,0
2012-09-13,13000,0
2012-09-14,20000,0
2012-09-15,11000,0
2012-09-16,11000,0
2012-09-17,12000,0
2012-09-18,8000,0
2012-09-19,38000,0
2012-09-20,121000,0
2012-09-21,31000,0
2012-09-22,20000,0
2012-09-23,11000,0
2012-09-24,63000,0
2012-09-25,24000,0
2012-09-26,26000,0
2012-09-27,13000,0
2012-09-28,11000,0
2012-09-29,11000,0
2012-09-30,7000,0
2012-10-01,4000,0
2012-10-02,4000,0
2012-10-03,9000,0
2012-10-04,8000,0
2012-10-05,6000,0
2012-10-06,7000,0
2012-10-07,5000,0
2012-10-08,3000,0
2012-10-09,4000,0
2012-10-10,1000,0
2012-10-11,1000,0
2012-10-12,1000,0
2012-10-13,2000,0
2012-10-14,2000,0
2012-10-15,2000,0
2012-10-16,8000,0
2012-10-17,1000,0
2012-10-18,6000,0
2012-10-19,9000,0
2012-10-20,12000,0
2012-10-21,3000,0
2012-10-22,9000,0
2012-10-23,16000,0
2012-10-24,30000,0
2012-10-25,68000,0
2012-10-26,55000,0
2012-10-27,7000,0
2012-10-28,5000,0
2012-10-29,10000,0
2012-10-30,1000,0
2013-04-01,0,0
2013-04-02,0,0
2013-04-03,0,0
2013-04-04,0,0
2013-04-05,0,0
2013-04-06,0,0
2013-04-07,0,0
2013-04-08,0,0
2013-04-09,0,0
2013-04-10,0,0
2013-04-11,0,0
2013-04-12,0,0
2013-04-13,0,0
2013-04-14,0,0
2013-04-15,0,0
2013-04-16,0,1
2013-04-17,0,0
2013-04-18,0,0
2013-04-19,0,0
2013-04-20,0,0
2013-04-21,0,0
2013-04-22,0,0
2013-04-23,0,0
2013-04-24,0,0
2013-04-25,0,0
2013-04-26,9000,0
2013-04-27,0,0
2013-04-28,0,0
2013-04-29,0,0
2013-04-30,0,0
2013-05-01,0,0
2013-05-02,1000,0
2013-05-03,0,0
2013-05-04,0,0
2013-05-05,0,0
2013-05-06,0,0
2013-05-07,0,0
2013-05-08,1000,0
2013-05-09,0,0
2013-05-10,0,0
2013-05-11,1000,0
2013-05-12,1000,0
2013-05-13,2000,0
2013-05-14,9000,0
2013-05-15,12000,0
2013-05-16,16000,0
2013-05-17,18000,0
2013-05-18,3000,0
2013-05-19,11000,0
2013-05-20,8000,0
2013-05-21,9000,0
2013-05-22,7000,0
2013-05-23,57000,0
2013-05-24,41000,0
2013-05-25,23000,0
2013-05-26,25000,0
2013-05-27,11000,0
2013-05-28,1000,0
2013-05-29,4000,0
2013-05-30,30000,0
2013-05-31,18000,0
2013-06-01,44000,0
2013-06-02,56000,0
2013-06-03,60000,0
2013-06-04,125000,0
2013-06-05,169000,0
2013-06-06,181000,0
2013-06-07,191000,0
2013-06-08,240000,0
2013-06-09,227000,0
2013-06-10,232000,0
2013-06-11,322000,0
2013-06-12,289000,0
2013-06-13,328000,0
2013-06-14,267000,0
2013-06-15,249000,0
2013-06-16,178000,0
2013-06-17,226000,0
2013-06-18,228000,0
2013-06-19,181000,0
2013-06-20,234000,0
2013-06-21,274000,0
2013-06-22,215000,0
2013-06-23,217000,0
2013-06-24,219000,0
2013-06-25,200000,0
2013-06-26,205000,0
2013-06-27,158000,0
2013-06-28,198000,0
2013-06-29,105000,0
2013-06-30,110000,0
2013-07-01,172000,0
2013-07-02,136000,0
2013-07-03,79000,0
2013-07-04,103000,0
2013-07-05,94000,0
2013-07-06,104000,0
2013-07-07,92000,0
2013-07-08,169000,0
2013-07-09,384000,0
2013-07-10,457000,0
2013-07-11,304000,0
2013-07-12,372000,0
2013-07-13,332000,0
2013-07-14,326000,0
2013-07-15,256000,0
2013-07-16,200000,0
2013-07-17,177000,0
2013-07-18,244000,0
2013-07-19,266000,0
2013-07-20,259000,0
2013-07-21,346000,0
2013-07-22,300000,0
2013-07-23,223000,0
2013-07-24,346000,0
2013-07-25,510000,0
2013-07-26,632000,0
2013-07-27,624000,0
2013-07-28,531000,0
2013-07-29,286000,0
2013-07-30,279000,0
2013-07-31,347000,0
2013-08-01,591000,0
2013-08-02,424000,0
2013-08-03,336000,0
2013-08-04,273000,0
2013-08-05,221000,0
2013-08-06,218000,0
2013-08-07,169000,0
2013-08-08,81000,0
2013-08-09,71000,0
2013-08-10,141000,0
2013-08-11,250000,0
2013-08-12,214000,0
2013-08-13,216000,0
2013-08-14,144000,0
2013-08-15,34000,0
2013-08-16,50000,0
2013-08-17,26000,0
2013-08-18,22000,0
2013-08-19,3000,0
2013-08-20,6000,0
2013-08-21,8000,0
2013-08-22,8000,0
2013-08-23,9000,0
2013-08-24,22000,0
2013-08-25,52000,0
2013-08-26,29000,0
2013-08-27,24000,0
2013-08-28,7000,0
2013-08-29,1000,0
2013-08-30,1000,0
2013-08-31,4000,0
2013-09-01,21000,0
2013-09-02,2000,0
2013-09-03,2000,0
2013-09-04,4000,0
2013-09-05,152000,0
2013-09-06,169000,0
2013-09-07,26000,0
2013-09-08,15000,0
2013-09-09,9000,0
2013-09-10,8000,0
2013-09-11,2000,0
2013-09-12,1000,0
2013-09-13,0,0
2013-09-14,1000,0
2013-09-15,0,0
2013-09-16,9000,0
2013-09-17,2000,0
2013-09-18,1000,0
2013-09-19,2000,0
2013-09-20,28000,0
2013-09-21,107000,0
2013-09-22,10000,0
2013-09-23,5000,0
2013-09-24,9000,0
2013-09-25,2000,0
2013-09-26,0,0
2013-09-27,0,0
2013-09-28,4000,0
2013-09-29,18000,0
2013-09-30,22000,0
2013-10-01,16000,0
2013-10-02,5000,0
2013-10-03,4000,0
2013-10-04,4000,0
2013-10-05,4000,0
2013-10-06,5000,0
2013-10-07,6000,0
2013-10-08,4000,0
2013-10-09,9000,0
2013-10-10,4000,0
2013-10-11,6000,0
2013-10-12,11000,0
2013-10-13,4000,0
2013-10-14,4000,0
2013-10-15,6000,0
2013-10-16,1000,0
2013-10-17,0,0
2013-10-18,4000,0
2013-10-19,5000,0
2013-10-20,4000,0
2013-10-21,1000,0
2013-10-22,0,0
2013-10-23,0,0
2013-10-24,0,0
2013-10-25,0,0
2013-10-26,0,0
2013-10-27,0,0
2013-10-28,0,0
2013-10-29,0,0
2013-10-30,0,0
2013-10-31,0,0
2014-04-01,1000,0
2014-04-02,3000,0
2014-04-03,4000,0
2014-04-04,3000,0
2014-04-05,2000,0
2014-04-06,0,0
2014-04-07,1000,0
2014-04-08,1000,0
2014-04-09,1000,0
2014-04-10,0,0
2014-04-11,0,0
2014-04-12,0,0
2014-04-13,0,0
2014-04-14,0,0
2014-04-15,0,0
2014-04-16,0,0
2014-04-17,0,0
2014-04-18,0,0
2014-04-19,0,0
2014-04-20,0,0
2014-04-21,0,0
2014-04-22,0,0
2014-04-23,14000,0
2014-04-24,42000,0
2014-04-25,29000,0
2014-04-26,1000,0
2014-04-27,1000,0
2014-04-28,1000,0
2014-04-29,0,0
2014-04-30,0,0
2014-05-01,1000,0
2014-05-02,8000,0
2014-05-03,14000,0
2014-05-04,12000,0
2014-05-05,33000,0
2014-05-06,4000,0
2014-05-07,5000,0
2014-05-08,14000,0
2014-05-09,11000,0
2014-05-10,6000,0
2014-05-11,0,0
2014-05-12,1000,0
2014-05-13,3000,0
2014-05-14,1000,0
2014-05-15,1000,0
2014-05-16,5000,0
2014-05-17,0,0
2014-05-18,116000,0
2014-05-19,119000,0
2014-05-20,157000,0
2014-05-21,111000,0
2014-05-22,66000,0
2014-05-23,26000,0
2014-05-24,26000,0
2014-05-25,4000,0
2014-05-26,12000,0
2014-05-27,17000,0
2014-05-28,1000,0
2014-05-29,10000,0
2014-05-30,14000,0
2014-05-31,13000,0
2014-06-01,39000,0
2014-06-02,44000,0
2014-06-03,82000,0
2014-06-04,106000,0
2014-06-05,115000,0
2014-06-06,188000,0
2014-06-07,241000,0
2014-06-08,122000,0
2014-06-09,139000,0
2014-06-10,187000,0
2014-06-11,233000,0
2014-06-12,224000,0
2014-06-13,168000,0
2014-06-14,258000,0
2014-06-15,397000,0
2014-06-16,504000,0
2014-06-17,564000,0
2014-06-18,448000,0
2014-06-19,390000,0
2014-06-20,324000,0
2014-06-21,253000,0
2014-06-22,229000,0
2014-06-23,254000,0
2014-06-24,394000,0
2014-06-25,489000,0
2014-06-26,468000,0
2014-06-27,389000,0
2014-06-28,308000,0
2014-06-29,272000,0
2014-06-30,287000,0
2014-07-01,242000,0
2014-07-02,264000,0
2014-07-03,208000,0
2014-07-04,254000,0
2014-07-05,359000,0
2014-07-06,508000,0
2014-07-07,428000,0
2014-07-08,511000,0
2014-07-09,539000,0
2014-07-10,489000,0
2014-07-11,443000,0
2014-07-12,369000,0
2014-07-13,355000,0
2014-07-14,289000,0
2014-07-15,229000,0
2014-07-16,231000,0
2014-07-17,325000,0
2014-07-18,302000,0
2014-07-19,312000,0
2014-07-20,315000,0
2014-07-21,418000,0
2014-07-22,376000,0
2014-07-23,411000,0
2014-07-24,379000,0
2014-07-25,366000,0
2014-07-26,539000,0
2014-07-27,428000,0
2014-07-28,417000,0
2014-07-29,327000,0
2014-07-30,292000,0
2014-07-31,212000,0
2014-08-01,251000,0
2014-08-02,257000,0
2014-08-03,279000,0
2014-08-04,169000,0
2014-08-05,122000,0
2014-08-06,128000,0
2014-08-07,100000,0
2014-08-08,93000,0
2014-08-09,136000,0
2014-08-10,312000,0
2014-08-11,225000,0
2014-08-12,135000,0
2014-08-13,217000,0
2014-08-14,175000,0
2014-08-15,117000,0
2014-08-16,156000,0
2014-08-17,293000,0
2014-08-18,241000,0
2014-08-19,274000,0
2014-08-20,494000,0
2014-08-21,414000,0
2014-08-22,238000,0
2014-08-23,184000,0
2014-08-24,185000,0
2014-08-25,65000,0
2014-08-26,20000,0
2014-08-27,19000,0
2014-08-28,22000,0
2014-08-29,69000,0
2014-08-30,44000,0
2014-08-31,28000,0
2014-09-01,29000,0
2014-09-02,24000,0
2014-09-03,23000,0
2014-09-04,76000,0
2014-09-05,66000,0
2014-09-06,43000,0
2014-09-07,35000,0
2014-09-08,40000,0
2014-09-09,29000,0
2014-09-10,18000,0
2014-09-11,12000,0
2014-09-12,14000,0
2014-09-13,19000,0
2014-09-14,20000,0
2014-09-15,19000,0
2014-09-16,10000,0
2014-09-17,11000,0
2014-09-18,8000,0
2014-09-19,4000,0
2014-09-20,19000,0
2014-09-21,22000,0
2014-09-22,16000,0
2014-09-23,22000,0
2014-09-24,17000,0
2014-09-25,14000,0
2014-09-26,12000,0
2014-09-27,4000,0
2014-09-28,4000,0
2014-09-29,4000,0
2014-09-30,9000,0
2014-10-01,16000,0
2014-10-02,18000,0
2014-10-03,13000,0
2014-10-04,20000,0
2014-10-05,19000,0
2014-10-06,14000,0
2014-10-07,18000,0
2014-10-08,19000,0
2014-10-09,22000,0
2014-10-10,20000,0
2014-10-11,11000,0
2014-10-12,9000,0
2014-10-13,12000,0
2014-10-14,8000,0
2014-10-15,9000,0
2014-10-16,9000,0
2014-10-17,6000,0
2014-10-18,4000,0
2014-10-19,6000,0
2014-10-20,1000,0
2014-10-21,1000,0
2014-10-22,8000,0
2014-10-23,5000,0
2014-10-24,6000,0
2014-10-25,12000,0
2014-10-26,14000,0
2014-10-27,9000,0
2014-10-28,6000,0
2014-10-29,2000,0
2014-10-30,1000,0
2014-10-31,2000,0
2015-04-01,0,0
2015-04-02,0,0
2015-04-03,0,0
2015-04-04,0,0
2015-04-05,0,0
2015-04-06,0,0
2015-04-07,0,0
2015-04-08,0,0
2015-04-09,0,0
2015-04-10,0,0
2015-04-11,0,0
2015-04-12,0,0
2015-04-13,0,0
2015-04-14,0,0
2015-04-15,6000,0
2015-04-16,0,0
2015-04-17,1000,0
2015-04-18,0,0
2015-04-19,8000,0
2015-04-20,1000,0
2015-04-21,0,0
2015-04-22,0,0
2015-04-23,9000,0
2015-04-24,2000,0
2015-04-25,0,0
2015-04-26,0,0
2015-04-27,0,0
2015-04-28,0,0
2015-04-29,0,0
2015-04-30,1000,0
2015-05-01,0,0
2015-05-02,0,0
2015-05-03,0,0
2015-05-04,0,0
2015-05-05,1000,0
2015-05-06,2000,0
2015-05-07,4000,0
2015-05-08,5000,0
2015-05-09,7000,0
2015-05-10,0,0
2015-05-11,0,0
2015-05-12,1000,0
2015-05-13,0,0
2015-05-14,1000,0
2015-05-15,6000,0
2015-05-16,5000,0
2015-05-17,4000,0
2015-05-18,19000,0
2015-05-19,0,0
2015-05-20,1000,0
2015-05-21,1000,0
2015-05-22,25000,0
2015-05-23,30000,0
2015-05-24,6000,0
2015-05-25,11000,0
2015-05-26,3000,0
2015-05-27,5000,0
2015-05-28,1000,0
2015-05-29,0,0
2015-05-30,8000,0
2015-05-31,20000,0
2015-06-01,15000,0
2015-06-02,26000,0
2015-06-03,26000,0
2015-06-04,23000,0
2015-06-05,64000,0
2015-06-06,110000,0
2015-06-07,93000,0
2015-06-08,75000,0
2015-06-09,104000,0
2015-06-10,108000,0
2015-06-11,54000,0
2015-06-12,89000,0
2015-06-13,121000,0
2015-06-14,120000,0
2015-06-15,114000,0
2015-06-16,141000,0
2015-06-17,157000,0
2015-06-18,220000,0
2015-06-19,296000,0
2015-06-20,352000,0
2015-06-21,456000,0
2015-06-22,454000,0
2015-06-23,346000,0
2015-06-24,384000,0
2015-06-25,442000,0
2015-06-26,402000,0
2015-06-27,374000,0
2015-06-28,457000,0
2015-06-29,430000,0
2015-06-30,439000,0
2015-07-01,452000,0
2015-07-02,674000,0
2015-07-03,644000,0
2015-07-04,811000,0
2015-07-05,743000,0
2015-07-06,720000,0
2015-07-07,636000,0
2015-07-08,590000,0
2015-07-09,532000,0
2015-07-10,536000,0
2015-07-11,485000,0
2015-07-12,527000,0
2015-07-13,371000,0
2015-07-14,574000,0
2015-07-15,521000,0
2015-07-16,438000,0
2015-07-17,426000,0
2015-07-18,474000,0
2015-07-19,526000,0
2015-07-20,430000,0
2015-07-21,396000,0
2015-07-22,443000,0
2015-07-23,445000,0
2015-07-24,332000,0
2015-07-25,271000,0
2015-07-26,225000,0
2015-07-27,222000,0
2015-07-28,90000,0
2015-07-29,167000,0
2015-07-30,125000,0
2015-07-31,103000,0
2015-08-01,87000,0
2015-08-02,117000,0
2015-08-03,165000,0
2015-08-04,173000,0
2015-08-05,169000,0
2015-08-06,216000,0
2015-08-07,138000,0
2015-08-08,74000,0
2015-08-09,170000,0
2015-08-10,122000,0
2015-08-11,81000,0
2015-08-12,45000,0
2015-08-13,31000,0
2015-08-14,38000,0
2015-08-15,39000,0
2015-08-16,33000,0
2015-08-17,71000,0
2015-08-18,68000,0
2015-08-19,22000,0
2015-08-20,52000,0
2015-08-21,37000,0
2015-08-22,7000,0
2015-08-23,5000,0
2015-08-24,6000,0
2015-08-25,9000,0
2015-08-26,40000,0
2015-08-27,16000,0
2015-08-28,76000,0
2015-08-29,261000,0
2015-08-30,229000,0
2015-08-31,128000,0
2015-09-01,39000,0
2015-09-02,52000,0
2015-09-03,88000,0
2015-09-04,144000,0
2015-09-05,101000,0
2015-09-06,108000,0
2015-09-07,80000,0
2015-09-08,35000,0
2015-09-09,16000,0
2015-09-10,12500,1
2015-09-11,9000,0
2015-09-12,4000,0
2015-09-13,1000,0
2015-09-14,1000,0
2015-09-15,8500,1
2015-09-16,16000,0
2015-09-17,15000,0
2015-09-18,6000,0
2015-09-19,4000,0
2015-09-20,8000,0
2015-09-21,23000,0
2015-09-22,2000,0
2015-09-23,1000,0
2015-09-24,1000,0
2015-09-25,0,0
2015-09-26,0,0
2015-09-27,1000,0
2015-09-28,0,0
2015-09-29,0,0
2015-09-30,0,0
2015-10-01,2000,0
2015-10-02,4000,0
2015-10-03,3000,0
2015-10-04,2000,0
2015-10-05,2000,0
2015-10-06,1000,0
2015-10-07,2000,0
2015-10-08,1000,0
2015-10-09,1000,0
2015-10-10,1000,0
2015-10-11,0,0
2015-10-12,0,0
2015-10-13,2000,0
2015-10-14,1000,0
2015-10-15,54000,0
2015-10-16,22000,0
2015-10-17,7000,0
2015-10-18,3000,0
2015-10-19,1000,0
2015-10-20,0,0
2015-10-21,0,0
2015-10-22,0,0
2015-10-23,0,0
2015-10-24,0,0
2015-10-25,0,0
2015-10-26,1000,0
2015-10-27,0,0
2015-10-28,2000,0
2015-10-29,7000,0
2015-10-30,0,0
2015-10-31,1000,0
2016-03-31,2000,0
2016-04-01,0,0
2016-04-02,6000,0
2016-04-03,11000,0
2016-04-04,14000,0
2016-04-05,2000,0
2016-04-06,4000,0
2016-04-07,1000,0
2016-04-08,5000,0
2016-04-09,11000,0
2016-04-10,74000,0
2016-04-11,212000,0
2016-04-12,102000,0
2016-04-13,13000,0
2016-04-14,24000,0
2016-04-15,16000,0
2016-04-16,0,0
2016-04-17,0,0
2016-04-18,0,0
2016-04-19,3000,0
2016-04-20,0,0
2016-04-21,1000,0
2016-04-22,12000,0
2016-04-23,23000,0
2016-04-24,46000,0
2016-04-25,54000,0
2016-04-26,54000,0
2016-04-27,52000,0
2016-04-28,44000,0
2016-04-29,29000,0
2016-04-30,19000,0
2016-05-01,6000,0
2016-05-02,4000,0
2016-05-03,8000,0
2016-05-04,11000,0
2016-05-05,13000,0
2016-05-06,15000,0
2016-05-07,14000,0
2016-05-08,23000,0
2016-05-09,108000,0
2016-05-10,216000,0
2016-05-11,256000,0
2016-05-12,229000,0
2016-05-13,239000,0
2016-05-14,231000,0
2016-05-15,159000,0
2016-05-16,104000,0
2016-05-17,156000,0
2016-05-18,110000,0
2016-05-19,154000,0
2016-05-20,85000,0
2016-05-21,70000,0
2016-05-22,40000,0
2016-05-23,29000,0
2016-05-24,62000,0
2016-05-25,49000,0
2016-05-26,39000,0
2016-05-27,24000,0
2016-05-28,43000,0
2016-05-29,59000,0
2016-05-30,80000,0
2016-05-31,29000,0
2016-06-01,25000,0
2016-06-02,51000,0
2016-06-03,278000,0
2016-06-04,378000,0
2016-06-05,314000,0
2016-06-06,308000,0
2016-06-07,258000,0
2016-06-08,311000,0
2016-06-09,388000,0
2016-06-10,576000,0
2016-06-11,600000,0
2016-06-12,558000,0
2016-06-13,394000,0
2016-06-14,390000,0
2016-06-15,342000,0
2016-06-16,238000,0
2016-06-17,177000,0
2016-06-18,229000,0
2016-06-19,275000,1
2016-06-20,321000,0
2016-06-21,256000,0
2016-06-22,431000,0
2016-06-23,591000,0
2016-06-24,596000,0
2016-06-25,499000,0
2016-06-26,466000,0
2016-06-27,431000,0
2016-06-28,431000,0
2016-06-29,367000,0
2016-06-30,370000,0
2016-07-01,341000,0
2016-07-02,312000,0
2016-07-03,299000,0
2016-07-04,264000,0
2016-07-05,324000,0
2016-07-06,394000,0
2016-07-07,427000,0
2016-07-08,404000,0
2016-07-09,422000,0
2016-07-10,376000,0
2016-07-11,312000,0
2016-07-12,344000,0
2016-07-13,323000,0
2016-07-14,281000,0
2016-07-15,264000,0
2016-07-16,321000,0
2016-07-17,401000,0
2016-07-18,493000,0
2016-07-19,544000,0
2016-07-20,713000,0
2016-07-21,603000,0
2016-07-22,592000,0
2016-07-23,569000,0
2016-07-24,504000,0
2016-07-25,534000,0
2016-07-26,494000,0
2016-07-27,407000,0
2016-07-28,300000,0
2016-07-29,189000,0
2016-07-30,144000,0
2016-07-31,115000,0
2016-08-01,121000,0
2016-08-02,177000,0
2016-08-03,177000,0
2016-08-04,172000,0
2016-08-05,181000,0
2016-08-06,171000,0
2016-08-07,166000,0
2016-08-08,200000,0
2016-08-09,305000,0
2016-08-10,329000,0
2016-08-11,304000,0
2016-08-12,249000,0
2016-08-13,152000,0
2016-08-14,63000,0
2016-08-15,117000,0
2016-08-16,89000,0
2016-08-17,85000,0
2016-08-18,112000,0
2016-08-19,85000,0
2016-08-20,79000,0
2016-08-21,76000,0
2016-08-22,76000,0
2016-08-23,116000,0
2016-08-24,252000,0
2016-08-25,252000,0
2016-08-26,186000,0
2016-08-27,152000,0
2016-08-28,111000,0
2016-08-29,112000,0
2016-08-30,27000,0
2016-08-31,26000,0
2016-09-01,18000,0
2016-09-02,4000,0
2016-09-03,3000,0
2016-09-04,1000,0
2016-09-05,8000,0
2016-09-06,11000,0
2016-09-07,11000,0
2016-09-08,3000,0
2016-09-09,2000,0
2016-09-10,4000,0
2016-09-11,4000,0
2016-09-12,2000,0
2016-09-13,3000,0
2016-09-14,6000,0
2016-09-15,6000,0
2016-09-16,1000,0
2016-09-17,5000,0
2016-09-18,4000,0
2016-09-19,1000,0
2016-09-20,0,0
2016-09-21,0,0
2016-09-22,0,0
2016-09-23,0,0
2016-09-24,4000,0
2016-09-25,1000,0
2016-09-26,2000,0
2016-09-27,2000,0
2016-09-28,2000,0
2016-09-29,1000,0
2016-09-30,0,0
2016-10-01,0,0
2016-10-02,0,0
2016-10-03,0,0
2016-10-04,0,0
2016-10-05,0,0
2016-10-06,4000,0
2016-10-07,1000,0
2016-10-08,1000,0
2016-10-09,1000,0
2016-10-10,2000,0
2016-10-11,1000,0
2016-10-12,2000,0
2016-10-13,4000,0
2016-10-14,12000,0
2016-10-15,11000,0
2016-10-16,0,0
2016-10-17,2000,0
2016-10-18,1000,0
2016-10-19,4000,0
2016-10-20,8000,0
2016-10-21,5000,0
2016-10-22,6000,0
2016-10-23,7000,0
2016-10-24,2000,0
2016-10-25,2000,0
2016-10-26,4000,0
2016-10-27,4000,0
2016-10-28,9000,0
2016-10-29,9000,0
2016-10-30,4000,0
2017-04-01,0,0
2017-04-02,0,0
2017-04-03,0,0
2017-04-04,0,0
2017-04-05,0,0
2017-04-06,0,0
2017-04-07,0,0
2017-04-08,0,0
2017-04-09,0,0
2017-04-10,1000,0
2017-04-11,0,0
2017-04-12,0,0
2017-04-13,0,0
2017-04-14,0,0
2017-04-15,0,0
2017-04-16,0,0
2017-04-17,0,0
2017-04-18,0,0
2017-04-19,0,0
2017-04-20,0,0
2017-04-21,0,0
2017-04-22,0,0
2017-04-23,0,0
2017-04-24,3000,0
2017-04-25,10000,0
2017-04-26,2000,0
2017-04-27,1000,0
2017-04-28,0,0
2017-04-29,2000,0
2017-04-30,0,0
2017-05-01,1000,0
2017-05-02,13000,0
2017-05-03,36000,0
2017-05-04,78000,0
2017-05-05,133000,0
2017-05-06,82000,0
2017-05-07,47000,0
2017-05-08,54000,0
2017-05-09,149000,0
2017-05-10,16000,0
2017-05-11,2000,0
2017-05-12,0,0
2017-05-13,0,0
2017-05-14,0,0
2017-05-15,2000,0
2017-05-16,4000,0
2017-05-17,11000,0
2017-05-18,68000,0
2017-05-19,151000,0
2017-05-20,199000,0
2017-05-21,165000,0
2017-05-22,38000,0
2017-05-23,125000,0
2017-05-24,117000,0
2017-05-25,105000,0
2017-05-26,61000,0
2017-05-27,28000,0
2017-05-28,11000,0
2017-05-29,42000,0
2017-05-30,21000,0
2017-05-31,32000,0
2017-06-01,28000,0
2017-06-02,26000,0
2017-06-03,58000,0
2017-06-04,49000,0
2017-06-05,44000,0
2017-06-06,58000,0
2017-06-07,42000,0
2017-06-08,40000,0
2017-06-09,192000,0
2017-06-10,193000,0
2017-06-11,166000,0
2017-06-12,158000,0
2017-06-13,174000,0
2017-06-14,190000,0
2017-06-15,157000,0
2017-06-16,111000,0
2017-06-17,158000,0
2017-06-18,137000,0
2017-06-19,113000,0
2017-06-20,118000,0
2017-06-21,109000,0
2017-06-22,95000,0
2017-06-23,111000,0
2017-06-24,133000,0
2017-06-25,211000,0
2017-06-26,212000,0
2017-06-27,230000,0
2017-06-28,194000,0
2017-06-29,160000,0
2017-06-30,88000,0
2017-07-01,77000,0
2017-07-02,73000,0
2017-07-03,75000,0
2017-07-04,89000,0
2017-07-05,91000,0
2017-07-06,114000,0
2017-07-07,182000,0
2017-07-08,232000,0
2017-07-09,201000,0
2017-07-10,159000,0
2017-07-11,181000,0
2017-07-12,197000,0
2017-07-13,182000,0
2017-07-14,136000,0
2017-07-15,151000,0
2017-07-16,132000,0
2017-07-17,176000,0
2017-07-18,144000,0
2017-07-19,476000,0
2017-07-20,300000,0
2017-07-21,176000,0
2017-07-22,88000,0
2017-07-23,141000,0
2017-07-24,227000,0
2017-07-25,449000,0
2017-07-26,537000,0
2017-07-27,521000,0
2017-07-28,469000,0
2017-07-29,391000,0
2017-07-30,362000,0
2017-07-31,338000,0
2017-08-01,351000,0
2017-08-02,239000,0
2017-08-03,206000,0
2017-08-04,174000,0
2017-08-05,173000,0
2017-08-06,168000,0
2017-08-07,236000,0
2017-08-08,251000,0
2017-08-09,178000,0
2017-08-10,180000,0
2017-08-11,167000,0
2017-08-12,114000,0
2017-08-13,116000,0
2017-08-14,188000,0
2017-08-15,79000,0
2017-08-16,42000,0
2017-08-17,37000,0
2017-08-18,64000,0
2017-08-19,49000,0
2017-08-20,26000,0
2017-08-21,62000,0
2017-08-22,79000,0
2017-08-23,71000,0
2017-08-24,58000,0
2017-08-25,75000,0
2017-08-26,66000,0
2017-08-27,25000,0
2017-08-28,18000,0
2017-08-29,139000,0
2017-08-30,197000,0
2017-08-31,149000,0
2017-09-01,64000,0
2017-09-02,21000,0
2017-09-03,10000,0
2017-09-04,1000,0
2017-09-05,2000,0
2017-09-06,14000,0
2017-09-07,14000,0
2017-09-08,1000,0
2017-09-09,0,0
2017-09-10,5000,0
2017-09-11,2000,0
2017-09-12,1000,0
2017-09-13,2000,0
2017-09-14,161000,0
2017-09-15,263000,0
2017-09-16,168000,0
2017-09-17,52000,0
2017-09-18,6000,0
2017-09-19,0,0
2017-09-20,0,0
2017-09-21,0,0
2017-09-22,3000,0
2017-09-23,0,0
2017-09-24,0,0
2017-09-25,0,0
2017-09-26,0,0
2017-09-27,0,0
2017-09-28,6000,0
2017-09-29,4000,0
