Country,Subgroup,Group,Year,pop000,GDP000000,Per Capita GDP
South Korea,East Asia - large,East Asia,1925,13005,14557,1119.3387158785
South Korea,East Asia - large,East Asia,1926,13179,15177,1151.6048258593
South Korea,East Asia - large,East Asia,1927,13356,15913,1191.4495357892
South Korea,East Asia - large,East Asia,1928,13535,16105,1189.8780938308
South Korea,East Asia - large,East Asia,1929,13716,15328,1117.5269757947
South Korea,East Asia - large,East Asia,1930,13900,14583,1049.1366906475
South Korea,East Asia - large,East Asia,1931,14117,14767,1046.0437770065
South Korea,East Asia - large,East Asia,1932,14338,14899,1039.1267959269
South Korea,East Asia - large,East Asia,1933,14562,18156,1246.8067573136
South Korea,East Asia - large,East Asia,1934,14789,18275,1235.7157346677
South Korea,East Asia - large,East Asia,1935,15020,20084,1337.1504660453
South Korea,East Asia - large,East Asia,1936,15139,21753,1436.8848669001
South Korea,East Asia - large,East Asia,1937,15260,23827,1561.4023591088
South Korea,East Asia - large,East Asia,1938,15381,24895,1618.5553605097
South Korea,East Asia - large,East Asia,1939,15504,22315,1439.3059855521
South Korea,East Asia - large,East Asia,1940,15627,25001,1599.8592180201
South Korea,East Asia - large,East Asia,1941,15859,25347,1598.2722744183
South Korea,East Asia - large,East Asia,1942,16094,25203,1565.9873244688
South Korea,East Asia - large,East Asia,1943,16332,25569,1565.5767817781
South Korea,East Asia - large,East Asia,1944,16574,24462,1475.9261493906
South Korea,East Asia - large,East Asia,1945,17917,12236,682.92682926829
South Korea,East Asia - large,East Asia,1946,19369,13295,686.40611286076
South Korea,East Asia - large,East Asia,1947,19886,14295,718.84743035301
South Korea,East Asia - large,East Asia,1948,20027,15383,768.11304738603
South Korea,East Asia - large,East Asia,1949,20208,16548,818.88361045131
South Korea,East Asia - large,East Asia,1950,20845.771,17800,853.89022070712
South Korea,East Asia - large,East Asia,1951,20876.189,16430,787.02104105304
South Korea,East Asia - large,East Asia,1952,20947.571,17497,835.27584176705
South Korea,East Asia - large,East Asia,1953,21060.464,22570,1071.6762935518
South Korea,East Asia - large,East Asia,1954,21258.836,23894,1123.9561752111
South Korea,East Asia - large,East Asia,1955,21551.834,25191,1168.8564416374
South Korea,East Asia - large,East Asia,1956,22031.228,25311,1148.869232346
South Korea,East Asia - large,East Asia,1957,22611.552,27262,1205.6669086669
South Korea,East Asia - large,East Asia,1958,23253.622,28691,1233.8292933462
South Korea,East Asia - large,East Asia,1959,23981.313,29803,1242.7593101345
South Korea,East Asia - large,East Asia,1960,24784.14,30395,1226.3891343416
South Korea,East Asia - large,East Asia,1961,25613.842,31930,1246.5915890322
South Korea,East Asia - large,East Asia,1962,26420.307,32898,1245.178566623
South Korea,East Asia - large,East Asia,1963,27211.316,35797,1315.518881924
South Korea,East Asia - large,East Asia,1964,27984,38888,1389.6512292739
South Korea,East Asia - large,East Asia,1965,28705,41230,1436.335133252
South Korea,East Asia - large,East Asia,1966,29436,46195,1569.3368664221
South Korea,East Asia - large,East Asia,1967,30131,49555,1644.6516876307
South Korea,East Asia - large,East Asia,1968,30838,55880,1812.0500680978
South Korea,East Asia - large,East Asia,1969,31544,64350,2040.00760842
South Korea,East Asia - large,East Asia,1970,32241,69877,2167.3335194318
South Korea,East Asia - large,East Asia,1971,32883,76695,2332.3601861144
South Korea,East Asia - large,East Asia,1972,33505,82304,2456.4691837039
South Korea,East Asia - large,East Asia,1973,34073,96231,2824.2596777507
South Korea,East Asia - large,East Asia,1974,34692,104605,3015.2484722703
South Korea,East Asia - large,East Asia,1975,35281,111548,3161.701765823
South Korea,East Asia - large,East Asia,1976,35860,124664,3476.4082543224
South Korea,East Asia - large,East Asia,1977,36436,137531,3774.5910637831
South Korea,East Asia - large,East Asia,1978,37019,150442,4063.9131256922
South Korea,East Asia - large,East Asia,1979,37534,161172,4294.0267490808
South Korea,East Asia - large,East Asia,1980,38124,156846,4114.1013534781
South Korea,East Asia - large,East Asia,1981,38723,166581,4301.8619425148
South Korea,East Asia - large,East Asia,1982,39326,179220,4557.2903422672
South Korea,East Asia - large,East Asia,1983,39910,199828,5006.9656727637
South Korea,East Asia - large,East Asia,1984,40406,217167,5374.6225808048
South Korea,East Asia - large,East Asia,1985,40806,231386,5670.3916090771
South Korea,East Asia - large,East Asia,1986,41214,258122,6262.9688940651
South Korea,East Asia - large,East Asia,1987,41622,287854,6915.909855365
South Korea,East Asia - large,East Asia,1988,42031,320301,7620.589564845
South Korea,East Asia - large,East Asia,1989,42449,340751,8027.303352258
South Korea,East Asia - large,East Asia,1990,42869,373150,8704.4251090532
South Korea,East Asia - large,East Asia,1991,43339.909,407581.71947255,9404.3049207267
South Korea,East Asia - large,East Asia,1992,43837.115,429744.29497309,9803.2065972655
South Korea,East Asia - large,East Asia,1993,44307.038,453343.72189025,10231.867043115
South Korea,East Asia - large,East Asia,1994,44718.897,490744.86300611,10973.993008059
South Korea,East Asia - large,East Asia,1995,45105.079,534517.24334026,11850.489017883
South Korea,East Asia - large,East Asia,1996,45467.969,571926.20872237,12578.661886621
South Korea,East Asia - large,East Asia,1997,45807.825,598526.10946046,13066.023315022
South Korea,East Asia - large,East Asia,1998,46151.512,566815,12281.612788764
South Korea,East Asia - large,East Asia,1999,46485.422,620582,13350.03477004
South Korea,East Asia - large,East Asia,2000,46838.842,673289,14374.586801271
South Korea,East Asia - large,East Asia,2001,47177.811,705179,14947.259846371
South Korea,East Asia - large,East Asia,2002,47437.276,747781,15763.573776875
South Korea,East Asia - large,East Asia,2003,47656.631,770958,16177.350010327
South Korea,East Asia - large,East Asia,2004,47853.847,807459,16873.439663064
South Korea,East Asia - large,East Asia,2005,48005.157,839757,17493.058089572
South Korea,East Asia - large,East Asia,2006,48123.561,883425,18357.432027942
South Korea,East Asia - large,East Asia,2007,48250.148,928479,19243.029057652
South Korea,East Asia - large,East Asia,2008,48379.392,948906,19613.84715211
South Korea,East Asia - large,East Asia,2009,48509,,
South Korea,East Asia - large,East Asia,2030,49002.913,,
Thailand,East Asia - large,East Asia,1820,4665,2659,569.98928188639
Thailand,East Asia - large,East Asia,1850,5230,,
Thailand,East Asia - large,East Asia,1870,5775,3511,607.96536796537
Thailand,East Asia - large,East Asia,1890,6670,5229,783.95802098951
Thailand,East Asia - large,East Asia,1900,7320,,
Thailand,East Asia - large,East Asia,1901,7413,,
Thailand,East Asia - large,East Asia,1902,7507,,
Thailand,East Asia - large,East Asia,1903,7602,,
Thailand,East Asia - large,East Asia,1904,7699,,
Thailand,East Asia - large,East Asia,1905,7797,,
Thailand,East Asia - large,East Asia,1906,7896,,
Thailand,East Asia - large,East Asia,1907,7996,,
Thailand,East Asia - large,East Asia,1908,8098,,
Thailand,East Asia - large,East Asia,1909,8201,,
Thailand,East Asia - large,East Asia,1910,8305,,
Thailand,East Asia - large,East Asia,1911,8431,,
Thailand,East Asia - large,East Asia,1912,8559,,
Thailand,East Asia - large,East Asia,1913,8689,7304,840.60306134193
Thailand,East Asia - large,East Asia,1914,8822,,
Thailand,East Asia - large,East Asia,1915,8957,,
Thailand,East Asia - large,East Asia,1916,9094,,
Thailand,East Asia - large,East Asia,1917,9232,,
Thailand,East Asia - large,East Asia,1918,9418,,
Thailand,East Asia - large,East Asia,1919,9608,,
Thailand,East Asia - large,East Asia,1920,9802,,
Thailand,East Asia - large,East Asia,1921,10000,,
Thailand,East Asia - large,East Asia,1922,10202,,
Thailand,East Asia - large,East Asia,1923,10435,,
Thailand,East Asia - large,East Asia,1924,10673,,
Thailand,East Asia - large,East Asia,1925,10916,,
Thailand,East Asia - large,East Asia,1926,11165,,
Thailand,East Asia - large,East Asia,1927,11419,,
Thailand,East Asia - large,East Asia,1928,11734,,
Thailand,East Asia - large,East Asia,1929,12058,9568,793.49809255266
Thailand,East Asia - large,East Asia,1930,12392,,
Thailand,East Asia - large,East Asia,1931,12735,,
Thailand,East Asia - large,East Asia,1932,13087,,
Thailand,East Asia - large,East Asia,1933,13399,,
Thailand,East Asia - large,East Asia,1934,13718,,
Thailand,East Asia - large,East Asia,1935,14045,,
Thailand,East Asia - large,East Asia,1936,14379,,
Thailand,East Asia - large,East Asia,1937,14721,,
Thailand,East Asia - large,East Asia,1938,14980,12380,826.435246996
Thailand,East Asia - large,East Asia,1939,15244,,
Thailand,East Asia - large,East Asia,1940,15513,,
Thailand,East Asia - large,East Asia,1941,15787,,
Thailand,East Asia - large,East Asia,1942,16060,,
Thailand,East Asia - large,East Asia,1943,16462,,
Thailand,East Asia - large,East Asia,1944,16868,,
Thailand,East Asia - large,East Asia,1945,17284,,
Thailand,East Asia - large,East Asia,1946,17710,,
Thailand,East Asia - large,East Asia,1947,18148,,
Thailand,East Asia - large,East Asia,1948,18569,,
Thailand,East Asia - large,East Asia,1949,19000,,
Thailand,East Asia - large,East Asia,1950,20041.628,16375,817.04939339259
Thailand,East Asia - large,East Asia,1951,20653.334,17532,848.8702114632
Thailand,East Asia - large,East Asia,1952,21289.402,18503,869.11788316083
Thailand,East Asia - large,East Asia,1953,21964.158,20542,935.25096659749
Thailand,East Asia - large,East Asia,1954,22684.974,20381,898.43611899225
Thailand,East Asia - large,East Asia,1955,23451.316,22162,945.02159281808
Thailand,East Asia - large,East Asia,1956,24244.475,22540,929.6963534991
Thailand,East Asia - large,East Asia,1957,25041.917,22792,910.15396305323
Thailand,East Asia - large,East Asia,1958,25845.443,23616,913.7394162677
Thailand,East Asia - large,East Asia,1959,26667.243,26457,992.1160578917
Thailand,East Asia - large,East Asia,1960,27512.75,29665,1078.2273673115
Thailand,East Asia - large,East Asia,1961,28376.096,31210,1099.8694112115
Thailand,East Asia - large,East Asia,1962,29263.397,33636,1149.4222629041
Thailand,East Asia - large,East Asia,1963,30173.764,36360,1205.0203613974
Thailand,East Asia - large,East Asia,1964,31106.615,38841,1248.6411652313
Thailand,East Asia - large,East Asia,1965,32061.978,41933,1307.8731449445
Thailand,East Asia - large,East Asia,1966,33035.794,46654,1412.2257815266
Thailand,East Asia - large,East Asia,1967,34024.249,50552,1485.7638738771
Thailand,East Asia - large,East Asia,1968,35028.438,54695,1561.445588867
Thailand,East Asia - large,East Asia,1969,36049.959,58980,1636.0628870618
Thailand,East Asia - large,East Asia,1970,37090.871,62842,1694.2713477934
Thailand,East Asia - large,East Asia,1971,38201.901,65886,1724.6785703151
Thailand,East Asia - large,East Asia,1972,39276.153,68666,1748.2873131694
Thailand,East Asia - large,East Asia,1973,40302.225,75511,1873.6186401619
Thailand,East Asia - large,East Asia,1974,41305.651,78894,1910.0050014948
Thailand,East Asia - large,East Asia,1975,42272,82799,1958.7197199092
Thailand,East Asia - large,East Asia,1976,43221.022,90391,2091.3665576904
Thailand,East Asia - large,East Asia,1977,44148.285,99304,2249.3285979286
Thailand,East Asia - large,East Asia,1978,45056.957,109112,2421.6460068531
Thailand,East Asia - large,East Asia,1979,46003.776,114828,2496.0559759269
Thailand,East Asia - large,East Asia,1980,47025.764,120116,2554.2594055463
Thailand,East Asia - large,East Asia,1981,47936.504,127211,2653.7396218965
Thailand,East Asia - large,East Asia,1982,48827.16,134020,2744.7838457121
Thailand,East Asia - large,East Asia,1983,49694.245,141504,2847.4927026258
Thailand,East Asia - large,East Asia,1984,50533.778,149644,2961.2668184041
Thailand,East Asia - large,East Asia,1985,51341.809,156598,3050.1067852907
Thailand,East Asia - large,East Asia,1986,52129.476,165264,3170.2601422658
Thailand,East Asia - large,East Asia,1987,52910.342,180996,3420.8057094018
Thailand,East Asia - large,East Asia,1988,53683.427,205047,3819.55868801
Thailand,East Asia - large,East Asia,1989,54445.689,230043,4225.1830076023
Thailand,East Asia - large,East Asia,1990,55196.722,255732,4633.1012193079
Thailand,East Asia - large,East Asia,1991,55930.062,277618,4963.6633694416
Thailand,East Asia - large,East Asia,1992,56667.095,300059,5295.1187986609
Thailand,East Asia - large,East Asia,1993,57400.686,325215,5665.6988385121
Thailand,East Asia - large,East Asia,1994,58128.738,354484,6098.2572854068
Thailand,East Asia - large,East Asia,1995,58855.798,387097,6577.0410588945
Thailand,East Asia - large,East Asia,1996,59559.308,409936,6882.820062315
Thailand,East Asia - large,East Asia,1997,60216.677,404197,6712.3763737411
Thailand,East Asia - large,East Asia,1998,60846.042,361756,5945.4319148647
Thailand,East Asia - large,East Asia,1999,61394.684,377846,6154.3764929224
Thailand,East Asia - large,East Asia,2000,61862.928,395791,6397.8704661376
Thailand,East Asia - large,East Asia,2001,62334.375,404369,6487.0948012232
Thailand,East Asia - large,East Asia,2002,62806.748,425945,6781.8349709811
Thailand,East Asia - large,East Asia,2003,63271.021,455204,7194.5101059773
Thailand,East Asia - large,East Asia,2004,63731.437,483882,7592.5167041189
Thailand,East Asia - large,East Asia,2005,64185.502,506141,7885.5969686114
Thailand,East Asia - large,East Asia,2006,64631.595,532460,8238.385575971
Thailand,East Asia - large,East Asia,2007,65068.149,558550,8584.0769805823
Thailand,East Asia - large,East Asia,2008,65493.298,573073,8750.1014225914
Thailand,East Asia - large,East Asia,2009,65998,,
Thailand,East Asia - large,East Asia,2030,71143.362,,
Taiwan,East Asia - large,East Asia,1820,2000,1100,550
Taiwan,East Asia - large,East Asia,1850,2200,,
Taiwan,East Asia - large,East Asia,1870,2345,1290,550.1066098081
Taiwan,East Asia - large,East Asia,1890,2500,,
Taiwan,East Asia - large,East Asia,1898,2690,,
Taiwan,East Asia - large,East Asia,1899,2759,,
Taiwan,East Asia - large,East Asia,1900,2794,,
Taiwan,East Asia - large,East Asia,1901,2877,1766,613.83385470977
Taiwan,East Asia - large,East Asia,1902,2949,1810,613.76737877247
Taiwan,East Asia - large,East Asia,1903,2974,2164,727.63954270343
Taiwan,East Asia - large,East Asia,1904,3023,2094,692.6893814092
Taiwan,East Asia - large,East Asia,1905,3101,1738,560.46436633344
Taiwan,East Asia - large,East Asia,1906,3135,1852,590.74960127592
